Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2019-03-19,1.333846187540784,0.1497385455590378,0.6303635204064717,0.6291668475829684,0.47012063560235884,1.444625237758445,0.08726203183722807,1.2945048991161607,0.6954063073684215,0.7900750701020615,0.3130353223169564,0.7514081625085007,1.0164805394903942,0.5028713681074594,0.7720137248111495,0.5995188480651237,0.2840865680502421,0.5199229104866647,0.327600014152808,0.5905521912044444,0.6913550106095855,0.6661109257406143,0.48169740061274163,0.5577266021621866,0.4926064403864454,0.6393927183832816,0.5220426553523865,0.5172367583558721,0.9422469295940766,0.637158068417414,0.803881050877635,-0.09630893813082456,0.6024112290767367,-0.10267175684633408,0.9689959731285793,0.5798146453828018,0.6944471119363214,1.8243995331889313,-1.6198765496434846,1.1903015990415007,1.3399958413474033,1.3765187938699825,0.6532680754510398,0.2807849737959527,0.5181383420726181,0.5576194076484247,0.4324472602875315,0.33462722937170897,0.4968410721953015,0.41795886001550686,-0.48488162870267504,0.4090757859473605
2019-03-20,-0.42793468460631906,1.24444580078125,-0.19291583561638703,-0.15405705870314398,-0.061787020153316184,-1.449277810548068,-0.6980796111671768,-0.4838666757112054,-0.3235088194649935,-0.5154538943778469,-0.03846241877629207,-0.5118357205393692,-0.33576592318495974,-0.14727175406270177,-0.495051374716754,-0.5105166301166173,-0.05827639260348867,0.07582538780682875,-0.4180617941085733,-0.33692850553066833,-0.5538801962283109,-1.1168394382006512,0.0,0.1155427982711348,-0.16764842625354323,-0.3521123508970565,-0.17910857698810634,-0.17637087737697968,-0.346444509372069,-0.1011763227076966,-0.5637591538497754,-0.12082947261948229,-0.33372111925200404,-0.8385736271063432,-0.578038718258075,-0.4346281658118152,0.13850732925811468,-0.904976496891065,-2.099453370753897,-0.39279698951489306,-0.4778136082530779,-2.265370070782529,-0.1519070742922148,-0.08077729232144941,0.17422002230999867,-0.2248084379557827,-0.16224251383360402,-0.2552423900789177,-0.09057602736815021,-0.0849823794482694,0.27180149222178906,0.005581964069025119
2019-03-21,-0.8333372439024878,-0.3246207542417337,-0.4931292450097326,-0.6948550358208324,-0.5499780379734173,-0.16352824887921819,-0.43821377216061536,-0.8130112188539226,-0.302342881610304,-0.846952759718737,-0.8243414668367905,-0.4010723226183307,-0.5837622826632707,-0.38580393971983606,-0.634301441772856,-0.5943510415394696,-1.4952153724092654,-0.38091223218980585,-0.5176912754681902,-0.7649489276900662,-1.1398928603688503,-0.7136478450831368,-0.6122491678461899,-0.537956694862289,-0.42553353816906436,-0.9624156159932136,-0.6731983434782335,-0.361990598756426,-0.9854561924779938,-0.6634030403564325,-0.9797898179030913,-0.02426188244437586,-0.9686168113702907,-0.6396633143354038,0.0,-0.5477437183735038,0.13889207148264793,-1.9767449855030623,-3.189063114885064,-0.7307602790303959,-1.022539249805159,-1.0824322394956467,-0.6732281213519588,0.12340883300937282,-0.5376296304905065,-0.6886010305228459,-0.3536879132057506,-0.2975804406803484,-0.2993070175929363,-0.3232012729477998,0.2282350656996714,-0.30039680831892634
2019-03-22,-1.2234268008109868,-0.7905779387176648,-0.6425140428248413,-0.7652055362119176,-1.1391387375891202,-2.0441537968715737,-0.7915580782212417,-2.4630556914467903,-0.4709534303007178,-1.1292305912164677,-1.408312283122215,-0.97020332891148,-0.6911044190885044,-0.7131549398100626,-1.008495395534901,-1.2594962561707028,-0.6064304600226545,-1.0840344297011995,-0.7679193731853491,-1.2793131158892581,-1.4752306957320611,-0.6317662031247282,-1.1156152181278598,-0.7864553098310606,-0.930623176965181,-1.103954800574591,-0.9797908644190476,-1.0752678064499148,-1.020708684478687,-0.9581279447824607,-1.4551718156723474,-0.99829522877688,-0.574041008019673,-4.490688305289424,0.19492693609361497,-0.7382826202027305,-0.13850072486514983,-1.6726445070124898,-1.3048707754378757,-0.9816032707039173,-1.3215851627826554,-1.9311464750883758,-0.8324765259870437,-0.2942480011724851,-0.5405443022944716,-1.1895605230058515,-0.6394842554893998,-0.5626985160500425,-0.9065248953069984,-0.5303303857553344,1.0248085949614727,-0.4327154040799979
2019-03-25,0.22768948981049564,0.5341866771290082,-0.2540362694572964,0.24855581942035146,0.26010870766902755,0.5076177763606087,-0.27075571460075265,1.2006890665082486,0.24370212793319726,0.26720080921527045,0.3363933090597778,0.8130126572249852,0.15737877349740012,0.0,0.15263023562835162,0.11457203886304308,0.06292809937993248,0.6582092316400978,-0.5217427792756454,0.0,-0.16929334344990798,-0.09587946873667326,-0.21366992332193308,0.12508103846128613,0.0,0.04840381875941096,0.06353385658991992,0.0,-0.17041479019587535,-0.3702346561359875,0.0,0.34637112985637786,-0.013155512812124829,0.34844004461999734,-0.5952328015526727,-0.13172693945844222,-0.705221292789614,0.12240182115606803,-0.6090157186667533,0.1958060457458415,-0.023974438968885733,-0.9556959875251779,-0.43312922409077276,-0.12299622815740673,0.0,-0.1183926064122,-0.1059006374925123,0.02742189622726163,-0.42767492603668805,-0.1360805309982095,-0.040047294180177,-0.3640198842806783
2019-03-26,0.915138539834229,1.5423048811393774,0.12701813472865464,0.43659647782092004,0.9145799086252296,0.08438206654536469,2.9143958273186,-0.3424654178759363,0.8599471081759569,0.7999992370605469,0.5448500778951092,0.8130126572249852,0.9807006009385161,0.48701640505644117,0.6546889743825999,0.3885672433035714,0.5050500185316258,0.9110738482093098,0.7901597559330483,1.0347401780177863,0.9555826880083851,1.068995695675759,0.5341900915476433,0.7476688158109583,0.2647814048826285,0.6295451356743752,0.5037778534604955,0.6481453109998118,0.8996253784524397,1.1549905520864645,1.0939828068633943,0.3215460478208106,0.6175288620864906,1.267277106103955,1.397199433658344,0.7007555629377012,0.987301739318932,0.0,-0.24480364231215784,0.8063255619084598,1.1151492956912878,0.0,2.1727372774101403,-1.8404938605218646,0.5714325677780877,0.7927101330487203,0.7762498184403361,0.711155119712729,1.1603086049320133,0.6988179579055401,-0.2878623199899657,0.7743266038381051
2019-03-27,-0.1428273764977269,-0.6089577788830832,-0.27243284078753655,-0.3298285981203316,-0.1399622675997903,2.18670536333104,0.533811573296252,1.0362684486156488,-0.600478868210773,-0.4542485108199025,-0.2683063206157659,-0.2871497557552928,-0.46555406640556557,-0.23866136594693607,-0.1235534629534431,-0.04446522447135953,-0.18416626739974723,-0.594302880168068,0.3424654178759061,-0.072308235263926,-0.27473155117112247,-0.663513243914541,-0.20768907088256072,-0.3618785658532826,0.9298364952379969,-0.18966768723534294,-0.18416626739974723,0.09008355733223453,-0.04003294261447461,-0.4410104223533136,0.2613522447268215,0.024638543819758288,-0.18246710923715503,-2.844141081740088,-0.39603921130948166,-0.32221033804682725,0.0,1.9704414983633092,3.502415111177351,-0.04719510028760254,-0.14326975110010146,1.3100486873651636,-0.05338959197690205,0.0,0.18867456009074662,-0.23502299912748864,0.06629237830424387,0.027165660780600752,-0.07526046044611516,-0.003560673662087727,0.36008397523136043,0.1507982506891595
2019-03-28,-0.08201951025607593,-0.2626700155573917,-0.05513467998715484,0.5234448237583321,0.29685876170272923,-1.234564800327279,1.2444474962022727,-1.5570960090133767,0.5256766817691607,0.13012659669871,-0.019907061895406447,0.3579111652050046,0.34385340353216803,0.07930395839893932,0.2491008854890842,0.11143133106921058,-0.18337827338787074,0.31276401469489923,0.1715305147976406,0.28839194075750346,0.43501863165410865,0.28221761663423306,0.10352203974944366,0.3654103808549144,-0.16905751663851326,0.3787875024959444,-0.061275913411980285,0.08976009783979076,0.4217695935152446,0.6289310838897934,0.36226119275716306,-0.6642077432439684,-0.03941987336929466,0.11990681893136938,-0.3944769279950522,-0.18950594646744362,-1.6666651213610324,-2.065603062882209,-3.42789551472091,0.3736287525275555,0.290071911240818,-0.34843173735210153,0.0,-0.16771872070250565,-0.7633580839735752,0.19669251341651786,0.3162813332170572,0.2849763570568946,-0.4244334911562649,0.25031726168756996,0.10307425514346302,0.25857601441788364
2019-03-29,1.4463212105637506,0.6776417240807336,0.8092743241681667,0.8326346868414556,0.8546337673299218,0.9136184138352481,0.0,0.7029870202245156,0.9448810028448921,1.2738841509228007,0.8851311413589049,1.3408580053656,1.0175701919581777,0.9397014977092539,0.8755121792170905,0.9477635338306827,0.6638540276250879,0.7547136553523489,1.3582330308911805,1.1453102673858468,1.117610826187459,0.8379902654180624,0.8230444599618381,1.0191850910290339,0.4170157772254933,0.9863742388075641,0.9063536724703081,0.7054666898553611,0.8241503709661498,0.8049737064348537,0.5647019867753468,0.4196543833284068,0.5543167704208654,1.2658298695419772,0.0,0.9234787996371517,-0.7042213319620124,0.4987526130912601,0.24420584601223647,0.7846009297342236,1.311708163743218,1.217394289763093,0.4248592592175896,0.7109999053903869,2.480918322887202,0.8580391027307837,0.5834759912663787,0.6601075597604187,0.9664744455612625,0.5984907001888051,-0.6953202199696382,0.7739357869482455
2019-04-01,0.22765027120508277,0.21568457605158736,0.7730501652684358,0.7470442428110835,1.0761451617598288,1.3179558722180145,-0.17452406367448717,2.7923184446687532,1.387789020614279,1.3333335755363342,1.2940504316197614,1.2720869966671946,0.9846144456129807,0.7097803661026391,0.7637719052435854,0.6606457565924077,0.3649602432681776,0.9135614133161922,0.691442746898606,0.7153103343645022,1.0735414490014383,1.03773257281708,1.252608418734286,1.0909109404592587,0.5063245908093483,1.0772812090249317,1.0365858551720128,0.7853416430044358,0.908819656659923,1.1235935637111818,1.0125317278334218,1.9960510646746266,0.7676958017629909,1.5216801542286746,0.8080800685720759,0.8588642210268085,1.13797896612343,2.7500033378601074,2.586207402791283,1.0469266364532064,1.3744028575155625,1.7167448024748053,1.170831160138554,0.21052310341284391,0.564975708693655,0.8168066872787929,0.8104063844189959,0.9196354160099537,0.6654488713469746,0.785896748216486,-0.6911760347842231,1.029717692873906
2019-04-02,-0.49170594491753816,-0.13009672325121868,0.018012131190953164,0.0,-0.28366606253519444,0.31999969482421875,-0.3490398055835884,0.0,-0.3809538341703869,-0.24465391189027272,0.08779273828422159,-0.0681678856838989,-0.02962465639465487,-0.3044137047785967,-0.3548951971117407,-0.4922935278829039,0.05980998380692886,-0.36764379328641306,-0.42408982948804674,-0.4155087789884143,-0.41258342560218697,-0.2737201903903031,0.2038685344943,0.0,-0.3305781867105094,-0.7262816269865148,-0.3556690593131125,-0.4258960111555527,-0.03822717484772927,-0.24527540268847842,-0.18645547769421586,0.9578580985542059,-0.012988313492279887,0.34014385128735225,0.0,-0.037475094929653695,0.13889207148264793,0.24066790709351338,-0.11696173869879943,-0.2541425160310738,-0.22972312640785258,0.08312742397180656,0.0,0.2838592670614502,0.18116356732590844,-0.2657543447938869,-0.14863928757352296,0.05223415326574541,0.2537778829095961,0.07347793531913095,0.088446255465385,0.10987267326301021
2019-04-03,0.5393116390126973,0.17302931393134482,0.46720272130146,0.7122553788474181,0.9703342590805127,1.4342577590903065,-0.6065831460625097,1.4974987075412627,1.1441691543309283,1.0928980733461857,0.8293159456704691,1.4150945821274357,1.5583728907701246,1.1380850914803882,1.572857246422302,1.3211142720073403,0.7784380528598236,0.7538428673377404,0.9434014733368687,1.1830207212790889,1.1316836795815477,1.371120456654847,1.0193621153720336,1.3553415373680182,1.077936618933661,1.1775372725553857,1.2514843616173725,1.0195401944944706,0.6372438394852145,0.6927566670487529,0.8848179308067664,1.0913382391937276,0.34960071388131875,0.7981720772004008,0.5870789077760916,0.37707533839974605,0.4137959973565464,2.0262225189209073,1.1764750761144511,0.8860759493670887,1.2585794678680722,1.5754525188427773,0.8255932325425317,0.1569278771538906,0.7155628043141926,0.6838917449196551,0.3400909941366943,0.4049608703270085,0.28558912504496753,0.4720796229509858,-0.7945408313750099,0.5636725241502092
2019-04-04,0.18420006439546185,-0.45958964680838643,0.0358046142948993,-0.08093302774587864,-0.007881481766725738,-0.07854890469041365,-1.1423560029314173,0.8196752707634003,-0.3427271584289945,-0.9129617513337296,-0.2014572992864872,-0.33624876341403953,-0.3806766099753156,-0.37850257827763817,-2.0808928167796275,-1.9711748604498365,-0.11983497377879282,0.2018904405190185,-0.17049876274370732,0.0,-0.10193912797229697,0.18132781729707712,0.20513290014022434,-0.0588594998031468,-0.16529303415809082,0.18099098410990352,0.4201662392877645,0.08590442364766598,4.37841871688794e-06,0.03467485724316871,-0.3842606968665304,-0.8695627227238607,-0.051667419882979154,-0.232563452052494,-0.19530766148809575,0.0,-0.2751029020493176,-0.46565728920245303,-1.3969718676073386,-0.029870336757674178,-0.11266164005674546,0.1634024357652808,0.1526024847223962,-0.15853749070332396,0.0,0.0,0.08396993156605655,-0.052412101267417174,0.06070862937908608,0.12568442660635745,0.06476832353377357,0.027208103215770305
2019-04-05,0.18303875521543692,0.6573181507711473,-0.03571510314941406,0.020080982826584125,0.054514347622617934,-0.5468800582456719,0.3587440647670614,0.16154688129629652,0.18691303574037543,0.1820430065463262,0.26768526135890414,0.33112076687034037,-0.05763820554443851,0.15015359025452318,0.1290969213826638,0.06291690248504164,0.11883813341852748,0.2918848419129443,0.0,0.13623640104628726,0.10035352462326753,0.35429550033817847,0.0,0.17301433899372798,0.3249387529612516,0.04478382855354609,0.05913795962195921,0.16963916733150197,0.22736405713803934,0.5831906638718393,0.167123383259773,0.7092180673083955,-0.24531287217310974,-0.4540290572967517,0.3906246362021285,-0.07490807937140463,0.0,-1.168228698220159,-0.47058778650620403,0.5686639863370483,0.4451385746294033,-0.32467502308325386,0.05027586692841388,-0.03921658385033701,0.5235638692580755,0.1882573246030691,0.2957005015188363,0.3776545280242392,0.27092158121836973,0.2576853439747069,-0.2018244889454467,0.28849750145749514
2019-04-08,-0.2870016259776187,-0.7700361067709341,0.2679555682484859,-0.020125022287593806,0.0,0.31496033428164005,-1.3333299424913194,0.03323648595496867,-0.11240421897787138,-0.48221773942283797,-0.1718052027709915,-0.5944527777212614,-0.46270576528916596,-0.0751331973445734,-0.05152765289526343,-0.3363461182227376,-0.059103007309361244,0.09231103324617547,-0.6762461895349923,-0.06788374418376393,-0.6470934152705236,-0.08818543868849768,-0.4975143262281594,-0.1728150091631838,-0.40617537798930603,-0.4915045001242163,-0.11778832922772443,-0.6044878694767392,-0.1899125941304146,-0.6533718519810635,-0.6407410812905838,-0.0706185960926113,-0.038778152869948214,-0.44792788898163394,-0.5836524075963659,0.056290045822888546,-0.549456559579393,0.0,-0.5988046521030941,0.20258345361623792,-0.55679285412921,-0.32679708007359703,-0.09974932622469526,-0.5481648080597948,-0.8787379654137559,-0.2631567436855467,-0.5034892002595163,-0.7531512984880405,0.14790485611352486,-0.1628725123103531,-0.16124885125417823,-0.16246238806900992
2019-04-09,-0.4091668546830453,-0.8402617807200492,-0.4734231695520304,-0.581397171847123,-0.6862171281327725,-0.3903215386183366,1.987355673836811,0.0,-0.6698931877700951,-0.7259578599433842,-0.3452507840672013,-0.8530191364391444,-0.8076111741697811,-0.5223857971415107,-0.6135796195016405,-0.3569890230121246,-0.3552366377180295,-0.4670754838005646,-0.0844613914945784,-0.5442171751296926,-0.5478118066210645,-0.6172812511668634,-0.2952729667494311,-0.5753652413679372,-0.5663405887426625,-0.582172687912049,-0.2942862727140568,-0.08733824496435498,-0.5395169773704146,-0.5827907982492672,-0.7113685831300672,0.49341888556527025,-0.15454313486656812,-0.6718971731940848,-0.9784772882280681,-0.26168110214661217,-0.6896578032394813,-0.3554470907903224,-0.36057372682181604,-0.6467846361301668,-0.733655001591436,-0.0817012178826404,-0.5478117962139741,-1.0543399452174818,0.0,-0.4506156052064541,-0.41790369212605616,-0.6911825471929489,-0.29451416117111207,-0.37051396951370225,0.5097539456915988,-0.3403040383493177
2019-04-10,-0.1246314070511835,-1.2537264034581486,-0.07228210230764368,0.20316633815731164,-0.18139065567663726,0.0,-0.26690154432456015,-0.8291905305995408,0.07567331643106957,0.8610048442666286,0.33109000857667453,0.0,0.5005947827610726,0.45557680785729154,0.025932424966575655,0.17057145789917932,0.11982354568671237,0.5357993849563363,0.08518082688926217,-0.06934971448631279,0.0,-0.09032769180830665,-0.19939685565108964,0.0,0.24630322019322998,0.0,0.0,-0.08810774049102714,0.24792075906032424,0.034614846289735685,0.42945770214329665,-0.02346266943430963,0.14217475306529181,1.016940056884246,0.39603921130948166,0.018748023982592447,0.1398566700880873,0.35799203534014096,-0.12136200436423907,0.5881806217177098,0.13556569264898502,0.08190195618829683,0.0,-0.39776641427554027,0.0,0.0,0.1491278024917479,0.07931988244034921,0.22361586431781708,0.16010283630464853,0.23390327333508223,0.13009838395625195
2019-04-11,0.37664846563605076,0.19463967360797804,-0.45142649905786353,0.4665305188553359,0.5577807206897802,1.4948826106455415,0.0,0.8319419632868726,0.44910494879177004,0.6711446885168065,0.36764439935568033,0.5291000285156073,0.5570173653158441,0.7518753861753374,0.4001517409437011,0.6151907494318415,0.4759067593555468,0.30637956705990144,0.5897194229073216,0.4149406601549925,0.35212075014067656,0.8042909380056433,0.4930891061899386,0.517837496741999,0.4854403016450487,0.5412757727579512,0.4708647721234972,0.26154954030323074,0.35124621173823023,0.6191961027362154,0.42736023052139754,0.2820849301885307,-0.2704779573976336,-1.1235891245119385,-0.9920672839941849,-0.3175755143321013,-0.9803879010249239,0.710905481040037,1.705241689065257,0.6158242320971771,0.6524204961749616,1.3923020127995434,0.5519348177245295,0.07939082965882079,0.3571425226269879,0.37750238706591527,0.1223269559451907,0.02644358944738346,-0.08912102533260173,0.1873037605670644,-0.2816209185378573,0.16714161673232708
2019-04-12,0.020943278553994863,0.4339404012661606,0.761556042293557,1.1691151163509421,0.5593545788339324,3.482970639379574,0.35746169216261214,2.805281813517169,1.5943652803983035,2.068127381647825,-2.4960975229462217,1.6436554856870165,1.979046254646824,1.42321778991877,1.805835040534089,1.4736858167146383,0.5917182469050446,1.0672951749262904,0.41876208117302266,1.522493217527583,1.4420636468277301,1.4977979786810525,1.2807893529728414,1.373782372931763,1.3765187938699825,1.249445285818828,1.004728578767129,0.9607040365411512,3.021744312373804,1.6855857456558896,1.775145052249347,1.3383416125430183,0.8369738164221973,-0.690442679396937,0.8048378345835518,0.73115745881661,1.13797896612343,2.1126683313431536,3.3373029977767685,2.0559079679044094,2.4330360963180424,3.5369819043358834,1.1116684372895338,0.5278159664833365,1.2612557192534122,1.4634195218745694,0.9449125012914881,0.9702445597673109,1.439598189734171,0.6210778938942076,-0.5341996323811266,0.4431753389334577
2019-04-15,-1.3336259931115395,0.2644829859390589,0.05371995490391222,0.019909042792046416,0.17457213254220405,0.4460997804280209,0.0,0.0,-0.21691781009895,-0.11847483062390914,-0.31434153755526734,0.3205079220378601,0.0,0.07304769312165434,-0.4108076976628581,-0.06195534992009777,0.23255236281672798,-0.19225802651874532,0.08333524068196616,0.0,-0.19342802193928782,-0.17361507785525276,0.19286844729404334,0.11179686107336928,-0.0800018310546875,-0.043841425322114894,-0.8741236588815867,0.0,-0.26076874194294836,-0.2320175493775269,-0.04449537245863186,0.0,0.08917158576333599,1.4134262519924379,-0.596425617435365,0.05573909228349537,0.0,1.1534069272174012,1.6260203124884045,-1.7946477065343514,-0.4711874330191045,1.4797474931883727,0.8349697589349238,-0.283744201895969,0.0,0.03684682795404412,-0.018941306910862803,-0.14234033655423842,-0.11840468405991918,0.02756636726499672,0.08967197521277037,0.005378306375427955
2019-04-16,0.23519480281145827,0.38549364268364855,0.17866441297145713,-0.1403080691132316,0.32810006300972033,1.4074042991355613,2.30700323555367,0.16102660198471755,0.0,0.24010153597664838,0.24599036382596395,0.7863688319739621,0.37736158268855796,0.222880630655046,-1.9759311195622322,0.3147905695242914,0.23571548111887752,0.37149863556333035,0.25188692993736655,-1.1871513960673576,0.7389238005736327,0.266427463245003,0.2952729667494311,0.05659439071113664,0.08084259478054119,0.0895275632366164,0.0,0.2617777737463448,-0.036384313843042235,-1.8096545333982121,0.17809847354356179,1.0258858653946383,0.12737036224706313,-0.23474714423810444,0.6000041961669922,0.12994189012833424,0.7042280479784404,0.4576654794112185,1.504630894388652,-0.14506955110263087,0.6510399851120695,2.168859305039567,0.19850859750683475,0.41408026107377804,0.5376381759593925,0.22247450804091196,0.5572196786729976,0.33832419179295536,0.35735236849742136,0.3379697838405757,-0.3821769457421406,0.36586283952876997
2019-04-17,0.6505719804130462,0.38984401546605196,0.40707883581650994,-1.84964265663173,0.1652281117445352,0.0,0.08583887733292075,2.2292971625532503,0.0721257053510175,0.4122479193836276,0.45631186476031554,0.5784010056973458,-0.11461579879212767,0.29282549267819774,-0.12595852738365487,0.5180273698609975,0.576028056482108,-4.849379726328417,-1.0050242024818228,0.2713701660389833,0.722193621686728,0.17436358869883378,0.5774731853684887,0.2765444539354929,-0.07974664204350151,0.3086406255834317,0.4100743765416688,0.08598648996933779,0.5400526393894305,-0.16733346206448704,0.9233868304603395,0.6923591608194436,0.5813207385809519,0.3546067711101615,0.9900933071139003,0.5706947257596293,0.8391600276818847,0.6857190813337054,0.9019157242188874,0.05945817387732157,1.7652020592874695,1.5837106675878194,1.445664529627679,-0.040950978094155696,0.5357180414151812,0.3656321026506167,0.21547927526140645,0.5949289786448984,0.6065143067515304,0.4273470563568664,-0.06546259033960365,0.6702412868632708
2019-04-18,-0.23133672369406674,-0.25987789796704036,0.0,-0.11840844831630835,-0.0896355580520178,-0.4398857632439375,-0.7738620094778662,-2.343751455191515,0.07217776407246135,-1.5725128512751299,-0.271290361186525,0.5710669497514093,0.5428532191685268,-0.072308235263926,0.0756971448103514,-0.08271487804485567,0.0,-1.1010433075088333,0.0,0.06675720418842568,-0.3424642514445146,0.0,-0.3835087313772752,-0.33576592318495974,-0.40355277925243366,-0.22055243446086775,-0.7001104793343108,-0.2622354376885935,0.20122110358556078,-0.26640000624987714,-0.48329260165614646,-0.27611351682618585,-0.012529155392419363,-0.6045971942834187,0.0,-0.21986577969250382,0.4120842322335752,-0.9029337111290244,-1.1198250621757186,-0.3896092267309468,-0.973886080298827,-1.1764764455773846,-0.19752830088843473,1.7177916694815485,-0.35211235089708776,-0.18234586769302705,0.22998358745955264,0.4133295045111186,0.2814320930227827,0.22456170981933216,0.4498572000272327,0.1656493868518409
2019-04-22,-0.3572971355617322,-1.7425782220272312,-0.21216892444898988,-0.19527138431723623,0.06756988981229667,-0.07385693434274997,-2.2549807565391977,-0.47694329337250924,-0.9090909090909091,-0.5360342327597033,-0.33777851210024634,-0.4590143922899707,0.3393634892914459,0.07347706931742258,0.025554815420327476,-0.4439727016065521,-0.35025959650829674,-0.5222314029580183,0.0,-0.337611001473269,-0.14815153899017958,0.08872470986132935,0.19492693609361497,-0.6432784087581878,-0.4088245211120097,-0.31460536999648875,0.8891500359705145,-0.17498212799358728,-0.5552593499925259,-0.3330015956816171,-0.12917516901951054,-0.3699418437274205,-0.27496714764303587,-0.47675757111094574,-1.5624985448084445,-0.21953701467206826,-0.5471951048718864,-0.34285409109933035,-0.9111608899671411,-0.38366690829565014,-0.378549543772614,-0.3720181445059178,-0.2976151983212134,0.0,-0.5376296304905065,-0.2926112774673071,-0.36149701156188274,-0.3830870025743727,0.9227490618536193,-0.29307482867928497,-0.3498781935208004,-0.43758582000133384
2019-04-23,-0.12695209632797036,-0.8427465104799569,-0.4420866549475747,-0.25390833237903815,-0.3585000595467721,-0.44609268991251705,0.17761548563790108,-1.5948948155784755,-0.4354097757986898,-0.5297242719266231,-0.05779176242904987,-1.1810981247033066,-0.3641486424005622,0.21993938574844332,-0.17877588304569414,-0.19267855780755386,0.18029259462696204,0.007858989938154965,-0.08841935022822106,0.06873009450681723,-0.20019524071639427,3.1503185624256256,0.19841724122073848,-0.1195484656959048,0.2493822719154492,-0.045208989613158,-0.0603878575141633,-0.17667406915655423,-0.52816767797561,-0.19966544913714757,-0.36184688558579936,-0.3701986184476871,-0.3741619488849599,0.8393248626320648,-0.19960535778394273,-0.38617671027050854,-0.13811812653045633,-1.494254221735442,-1.485715593610491,-0.17106847168837036,-0.42292399887390203,-1.1194001701525835,-0.20100241200847127,-0.07908444855528717,0.0,-0.036684625083914325,0.14336019629248334,0.2946117046659118,0.07288012142982328,0.14124907073671458,0.2452808909705676,0.25542557057049425
2019-04-24,-0.6124542981528658,0.39415309175255464,-0.19597471629844934,-0.40626637657548625,-0.2607979528207994,-0.9708746161888444,0.17620707856545206,-0.6504058737033417,-0.7760184047366957,-0.7567000337949105,-0.30168957272150526,-0.9108675625579642,-0.44321289245152745,-0.2900649888591614,-1.0125338946054359,-0.10237353993517045,0.0,-0.3759323677628161,-0.5300306321546794,-0.20013164395768102,-0.09799342436645968,0.08340474622797542,-0.67502117258167,-0.5830926162918273,0.327600014152808,-0.5293376216565608,-0.8839105751302425,-2.4221511806380205,-0.4220113737947685,-0.39906529132896507,-0.30346689845914887,-0.6720762578731724,-0.691830406552433,-1.06131136523432,-1.4084446233250134,-0.47741154224024296,-0.5517236117658945,-0.6984914848764149,-0.23418623160056964,-0.5584399887610878,-0.46461966862808873,0.0,-0.447765520129382,0.0,0.0,-0.32810846367693425,-0.03752855726229276,0.0,0.08758767677919707,-0.030728058040914896,0.44056532338406,0.08407527936633884
2019-04-25,-0.6529093855935081,-0.9396520154229525,0.018028363938349046,-0.6385484309326477,-0.6260686810421319,-0.41854372086797925,-0.5309771557871013,-1.490068760865991,-0.4243311043838455,-0.5837622826632707,-0.3481651725559176,-0.9752963009652263,-0.6981289874690236,-1.455602711766717,-0.2459798255650113,-0.39256701532261495,-0.2901871061458014,-0.22153276052945003,-0.3514935101122578,-0.06657941795645506,-0.4366819501338767,-0.1670881981411717,-0.1932411306909535,-0.2915407473626039,-3.015491649792772,-0.8035728046480884,-0.4716976888241511,0.0,-0.475562220179928,-0.3664244126389229,-0.39227700897592754,-0.7237949101983072,-0.24309420740004378,0.36014085529360235,0.20450366369891404,-0.05579092252461302,0.28050463682331667,-3.290254748704043,-1.411763359518612,-0.41886724145448057,-0.3588053605110096,0.9090900552502824,-0.5429447695465898,-0.3184710232218929,0.0,-0.47444949845431666,-0.6994644160719443,-1.1207301210393972,-0.014862014527364131,-0.037647012628614675,-0.06474211479507888,0.7485098933589965
2019-04-26,0.021052697503328326,0.2438230735113968,0.05389365004663702,0.13503027511222782,-0.1713430996096301,0.39714209792592775,2.2182785256923405,0.3344478405137593,0.21231233353303214,0.1750331838612928,0.0,0.12927927436421682,0.11197396266295762,0.0,-0.012942723069954677,0.0,0.17522650599481354,-0.060865664614029945,0.1784077075940975,0.0,0.43103523086819295,0.5037818672158486,0.4016060411629196,0.05831037378584467,-0.9361672908701645,-1.1246064109223555,0.0,-0.08993011676935961,0.29926620549605076,0.2992026356920468,0.24734200588124133,0.7249798537407899,0.038381240904953914,0.0,0.40983566511258146,0.09250552778225356,0.5602235658403772,-0.12092174520316676,-2.5149704018338164,0.16385394292725006,0.23260860271084802,0.450784853875389,0.14814622566632604,0.20055850962090202,-0.18518942046712325,0.0,-0.04157764793030644,0.051989750790307675,-0.7303590557699364,0.017126626480920268,0.47816190145362253,-0.15749845573647842
