Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2020-08-27,-0.6130901766446865,-2.6681662746049026,2.0839130961811625,-0.6398554448481206,Standard_range,NearSMA20UpperTwoSigma,0.0,-0.17259058491904475,1.4081179915936943,1.2330971275966078,Standard_range,NearSMA20UpperSigma,-6.026274118250587,-7.34811523266834,3.659577065325798,-3.9574481071309844,Below_lower_sigma,NearSMA20UpperSigma,-0.8011074845728694,0.1933693186434473,0.8918608843314292,1.0869547882901556,Standard_range,NearSMA20UpperSigma,-0.858323454660102,-3.8135616050806926,-2.3966087625575394,-6.118774216045338,Standard_range,NearSMA20UpperSigma,0.5025103610242686,1.1844935982644764,2.766506761765337,3.9837694555184773,Standard_range,NearSMA20UpperTwoSigma,0.4289807175958461,-1.763579313430861,-0.8506630740727319,-2.5992402695022507,Standard_range,NearSMA20UpperSigma,-0.5112494079759354,0.25562957962364713,-0.3565955059444082,-0.1018774899135636,Standard_range,NearSMA20LowerSigma,-0.2801120448179272,-0.4817930590204832,2.30399150097322,1.811097970820626,Standard_range,AboveSMA20LowerSigma,0.9330679592280131,-1.3436106476281722,1.7854831086734149,0.41788251988550396,Standard_range,NearSMA20UpperTwoSigma,-0.174829177810466,0.5244764183460264,0.7633538198770807,1.291833848996906,Standard_range,NearSMA20LowerTwoSigma,1.2587367069973086,1.5034975504908854,-0.5217378035835597,0.9739154318104619,Standard_range,NearSMA20UpperTwoSigma,0.6634255826304698,-4.0279604056043015,4.9092774329884366,0.683573276182094,Standard_range,NearSMA20UpperTwoSigma,0.8500820241008394,-1.7774308322621692,6.065571989240365,4.180329810288379,Standard_range,AboveSMA20LowerSigma,-2.2015692327876955,-2.7397326744582418,14.573993045020057,11.434971921134128,Standard_range,AboveSMA20UpperTwoSigma,-0.09293892815163209,1.2546489406149852,2.0630846202471873,3.3436180301940945,Standard_range,NearSMA20UpperTwoSigma,0.5790875304981022,-1.6763274268118213,0.49004545156082446,-1.1944967415593546,Standard_range,NearSMA20LowerSigma,0.34594115467372294,-0.3116877958428736,2.133913949520981,1.8155750043236618,Standard_range,NearSMA20UpperTwoSigma,0.49191632693611564,-0.3654281527118449,0.49434810598133727,0.1271134661178388,Standard_range,NearSMA20UpperTwoSigma,0.39052727538350324,-0.6899229125258431,0.3658201932946056,-0.3266265965634233,Standard_range,NearSMA20UpperTwoSigma
2020-08-28,0.32374383878832647,1.6996820016317138,-2.6681662746049026,-1.0138346149162558,Standard_range,NearSMA20UpperTwoSigma,-0.10215894178228255,1.37524557956778,-0.17259058491904475,1.2002814502588859,Standard_range,NearSMA20UpperSigma,1.2627374889928151,4.984492756807553,-7.34811523266834,-2.729888747395013,Standard_range,NearSMA20UpperSigma,-0.3584258794444194,6.120764247820485,0.1933693186434473,6.325969246585713,Standard_range,NearSMA20UpperSigma,0.25980273365527373,2.6770617635389224,-3.8135616050806926,-1.2385912411003868,Standard_range,NearSMA20UpperSigma,-0.5675766029830553,2.1638832616053434,1.1844935982644764,3.374007918577451,Standard_range,NearSMA20UpperTwoSigma,0.4851939406099395,2.8141674261511085,-1.763579313430861,1.000958038147337,Standard_range,BelowSMA20UpperSigma,0.05099555619881345,9.280977247208735,0.25562957962364713,9.560331749954388,Standard_range,NearSMA20LowerSigma,-1.2384580926599502,0.4278284786349895,-0.4817930590204832,-0.056025828300070024,Standard_range,AboveSMA20LowerSigma,0.4791894562348891,0.8322774367159548,-1.3436106476281722,-0.52251577916974,Standard_range,NearSMA20UpperTwoSigma,-0.2898506496263587,-0.927535347316576,0.5244764183460264,-0.40792363313904906,Standard_range,BelowSMA20LowerSigma,0.24112880871001935,5.511534399849777,1.5034975504908854,7.097897735036867,Standard_range,NearSMA20UpperTwoSigma,0.9628425610768286,1.3084773863000339,-4.0279604056043015,-2.7721879703407186,Standard_range,BelowSMA20UpperSigma,0.6294250469390094,-3.3831652548009927,-1.7774308322621692,-5.1004626647179485,Standard_range,AboveSMA20LowerSigma,-5.080474668864403,-6.941645970941715,-2.7397326744582418,-9.491196102588853,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.04589365975982989,3.900864793059263,1.2546489406149852,5.20445589247519,Standard_range,NearSMA20UpperTwoSigma,-0.0929906412203721,1.4259235062107083,-1.6763274268118213,-0.2743070674210799,Standard_range,NearSMA20LowerSigma,0.4397865772141418,0.5085074895728545,-0.3116877958428736,0.19523473794403542,Standard_range,NearSMA20UpperTwoSigma,0.2680243236593887,1.297782729392509,-0.3654281527118449,0.9276121132264318,Standard_range,AboveSMA20UpperSigma,0.5112064293723986,1.2583550569564446,-0.6899229125258431,0.5597504645717314,Standard_range,NearSMA20UpperTwoSigma
2020-08-31,-0.13148957882785467,-0.6816613220426038,1.6996820016317138,1.006434604786267,Standard_range,NearSMA20UpperTwoSigma,-2.472870109617237,-3.434108763702156,1.37524557956778,-2.1060906131047394,Below_lower_sigma,BelowSMA20UpperSigma,-0.5908393815215708,-0.2954196907607854,4.984492756807553,4.674347892958613,Standard_range,NearSMA20UpperSigma,-2.2603343950196644,-3.0917183411607803,6.120764247820485,2.839809115790627,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.9790972219016496,-6.006599552056349,2.6770617635389224,-3.490338168414427,Standard_range,NearSMA20UpperSigma,0.5208386453214922,-0.2777775202268491,2.1638832616053434,1.8800949601138033,Standard_range,NearSMA20UpperTwoSigma,-0.8966518606369968,-3.7281778934248164,2.8141674261511085,-1.0189276351394356,Standard_range,NearSMA20UpperSigma,-2.006534293291295,1.0265950080335042,9.280977247208735,10.40285030435881,Standard_range,BelowSMA20UpperSigma,0.033639472778028576,-0.2914736723441795,0.4278284786349895,0.1351077989127984,Standard_range,AboveSMA20LowerSigma,-0.02500830827334186,-1.6508250499474404,0.8322774367159548,-0.8322870576418534,Standard_range,NearSMA20UpperTwoSigma,-0.5266246447298139,-3.3937970656964964,-0.927535347316576,-4.289853745612545,Standard_range,NearSMA20LowerSigma,-3.166827750347921,-1.2732595505519324,5.511534399849777,4.168098711169803,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.8407486827976256,-1.3768700592419187,1.3084773863000339,-0.0864087063058013,Standard_range,BelowSMA20UpperSigma,0.9771977863882725,1.7915331580840248,-3.3831652548009927,-1.6522426240495052,Standard_range,NearSMA20LowerSigma,-7.081078194283149,2.864868576462204,-6.941645970941715,-4.275646428590274,Below_lower_sigma,NearSMA20UpperSigma,-0.0662517228480984,-1.2146626587632043,3.900864793059263,2.6388197862859277,Standard_range,NearSMA20UpperTwoSigma,0.24449270590737093,2.47554256838241,1.4259235062107083,3.9367654179819347,Standard_range,NearSMA20LowerSigma,0.1845993734575207,0.8033384997511377,0.5085074895728545,1.315931025761849,Standard_range,NearSMA20UpperTwoSigma,-1.1279732434649203,-2.060988410884504,1.297782729392509,-0.7899528331432353,Standard_range,NearSMA20UpperSigma,-1.488675114406351,-2.0711954357554614,1.2583550569564446,-0.8389033713042964,Below_lower_sigma,NearSMA20UpperSigma
2020-09-01,0.7560232160273052,3.8219005913518393,-0.6816613220426038,3.1141868512110724,Standard_range,NearSMA20UpperTwoSigma,0.642211651053786,1.8945176335660043,-3.434108763702156,-1.6046509262203246,Standard_range,BelowSMA20UpperSigma,2.391536652095734,10.582010582010582,-0.2954196907607854,10.255329548312147,Standard_range,NearSMA20UpperTwoSigma,1.6890109410224268,3.083114073461662,-3.0917183411607803,-0.10392547098724142,Standard_range,NearSMA20UpperTwoSigma,0.924626513288219,1.299157980610766,-6.006599552056349,-4.785476788889453,Standard_range,BelowSMA20UpperSigma,0.03481973927899606,2.994431166130535,-0.2777775202268491,2.708335789265509,Standard_range,NearSMA20UpperTwoSigma,0.0,0.09804146145913362,-3.7281778934248164,-3.6337915920581927,Standard_range,AboveSMA20LowerSigma,1.1685924427585832,4.988452391387912,1.0265950080335042,6.066258602649532,Standard_range,NearSMA20UpperSigma,0.48347233345205476,2.720933328666827,-0.2914736723441795,2.4215288520275458,Standard_range,AboveSMA20LowerSigma,1.0808729408929536,4.895725462871606,-1.6508250499474404,3.1640805506064256,Standard_range,NearSMA20UpperSigma,1.0902501676583685,-1.0902501676583685,-3.3937970656964964,-4.447046355156125,Standard_range,NearSMA20LowerSigma,1.7195782463607066,1.3558196114925307,-1.2732595505519324,0.06529695824901359,Standard_range,AboveSMA20UpperTwoSigma,0.17296687104721215,3.150476087777812,-1.3768700592419187,1.7302280665597045,Standard_range,BelowSMA20UpperSigma,-1.0400009155273438,-0.0800018310546875,1.7915331580840248,1.7100980676989181,Standard_range,NearSMA20LowerSigma,2.2070418346788845,5.727798808503507,2.864868576462204,8.756761293153504,Standard_range,NearSMA20UpperTwoSigma,0.6483365045723065,1.4084531065562733,-1.2146626587632043,0.17668249384153956,Standard_range,NearSMA20UpperTwoSigma,3.385034827174753,5.1893878372019575,2.47554256838241,7.793395910532761,Above_upper_sigma,BelowSMA20UpperSigma,0.9291882084252856,1.7091727012568423,0.8033384997511377,2.5262416433444126,Standard_range,NearSMA20UpperTwoSigma,0.9953034693838144,3.583103337775949,-2.060988410884504,1.4482675823498663,Standard_range,NearSMA20UpperSigma,1.0310624766214278,2.233965337639277,-2.0711954357554614,0.11650011377427184,Standard_range,NearSMA20UpperSigma
2020-09-02,0.33557046979865773,-0.6476485489198825,3.8219005913518393,3.149499558710906,Standard_range,NearSMA20UpperTwoSigma,0.4884603679912978,-2.103520178465189,1.8945176335660043,-0.24885410560582666,Standard_range,NearSMA20UpperSigma,1.4296682257401316,-2.6220075251383075,10.582010582010582,7.6825419431010245,Standard_range,NearSMA20UpperTwoSigma,-0.33810420165332644,-1.3524068854242555,3.083114073461662,1.6890109410224268,Standard_range,NearSMA20UpperTwoSigma,1.663772110037462,-2.564995475253527,1.299157980610766,-1.2991608380618223,Standard_range,BelowSMA20UpperSigma,1.183233206127334,-0.37187495143773014,2.994431166130535,2.611420675247921,Standard_range,NearSMA20UpperTwoSigma,0.048972717161962394,-2.4975525317157423,0.09804146145913362,-2.4019597072594125,Standard_range,AboveSMA20LowerSigma,0.5279403504184671,-2.2877275329347007,4.988452391387912,2.586602659628091,Standard_range,NearSMA20UpperSigma,1.6309083338608328,-1.1711905513089305,2.720933328666827,1.5178754633051355,Standard_range,NearSMA20UpperSigma,3.5992263873285273,0.8728345730984157,4.895725462871606,5.811291620413947,Above_upper_sigma,NearSMA20UpperTwoSigma,0.3061802651202932,0.9797908644190476,-1.0902501676583685,-0.12114147478135096,Standard_range,NearSMA20LowerSigma,0.03262717457191394,-0.16312964986246067,1.3558196114925307,1.1904782178450757,Standard_range,NearSMA20UpperTwoSigma,0.8024982818098653,-0.8024891437158104,3.150476087777812,2.3227047154822222,Standard_range,AboveSMA20UpperSigma,0.08006588522892079,-3.8430708649513154,-0.0800018310546875,-3.919998168945313,Standard_range,NearSMA20LowerSigma,3.9761391833571516,-1.0934453853208699,5.727798808503507,4.571723071430592,Standard_range,NearSMA20UpperTwoSigma,0.6834161252700816,1.7636667246384026,1.4084531065562733,3.196960249967145,Standard_range,NearSMA20UpperTwoSigma,1.531048790810203,-1.9279849627166616,5.1893878372019575,3.161352257326995,Above_upper_sigma,NearSMA20UpperSigma,1.1202938120606905,0.9469179150243408,1.7091727012568423,2.67227507878809,Standard_range,NearSMA20UpperTwoSigma,0.8785166822972386,-0.3706199707915143,3.583103337775949,3.199203670440539,Standard_range,NearSMA20UpperTwoSigma,0.47841060783805395,-0.1939409149039351,2.233965337639277,2.0356918499208874,Standard_range,NearSMA20UpperTwoSigma
2020-09-03,-2.3879512106326137,-4.583377913507658,-0.6476485489198825,-5.201342281879195,Below_lower_sigma,NearSMA20UpperSigma,-0.6357644470835055,-2.2855334930475557,-2.103520178465189,-4.340977013300909,Standard_range,AboveSMA20LowerSigma,-3.694970575174314,-7.09512683680706,-2.6220075251383075,-9.531099602366178,Below_lower_sigma,NearSMA20UpperSigma,-1.1600280072999205,-4.6401321436064045,-1.3524068854242555,-5.9297855624277425,Standard_range,NearSMA20UpperSigma,-1.2332485256115773,-2.513933737127491,-2.564995475253527,-5.014446925772825,Standard_range,AboveSMA20LowerSigma,-2.6128217453541187,-9.060061549048006,-0.37187495143773014,-9.398244400999985,Below_lower_sigma,NearSMA20UpperSigma,-8.83978022285416,-15.695630456803775,-2.4975525317157423,-17.801176372676867,Below_lower_sigma,BelowSMA20LowerTwoSigma,-1.4858169171954743,-0.5402923765479067,-2.2877275329347007,-2.815659492025974,Standard_range,NearSMA20UpperSigma,-2.536273000672357,-5.017165503780433,-1.1711905513089305,-6.129595486765556,Below_lower_sigma,AboveSMA20LowerSigma,-2.205262714412257,-5.011414751623825,0.8728345730984157,-4.182321539078936,Below_lower_sigma,NearSMA20UpperSigma,-1.9405682187133226,4.4875668974493,0.9797908644190476,5.511326532364249,Standard_range,NearSMA20LowerSigma,-1.3398687656892667,-1.6013064216002233,-0.16312964986246067,-1.7618238659039025,Standard_range,AboveSMA20UpperSigma,-1.5696728526298886,-3.3808295847322936,-0.8024891437158104,-4.156187938063096,Standard_range,BelowSMA20UpperSigma,-0.08326585088472548,-4.163197256213136,-3.8430708649513154,-7.846273500360472,Standard_range,NearSMA20LowerTwoSigma,-4.070349153113264,-6.03014511856284,-1.0934453853208699,-7.057654160356633,Below_lower_sigma,NearSMA20UpperSigma,-0.9965318154099722,-3.834489739199824,1.7636667246384026,-2.1384506341513627,Standard_range,NearSMA20UpperTwoSigma,-1.1853132281106242,-3.816130930908543,-1.9279849627166616,-5.670541463119708,Standard_range,BelowSMA20UpperSigma,-1.5391741021929595,-5.070024312457413,0.9469179150243408,-4.171115365943821,Below_lower_sigma,NearSMA20UpperTwoSigma,-1.9978017925818068,-3.94048021245414,-0.3706199707915143,-4.296495976633211,Below_lower_sigma,NearSMA20UpperSigma,-1.528695773874993,-2.798294589702858,-0.1939409149039351,-2.986808466477816,Below_lower_sigma,NearSMA20UpperSigma
2020-09-04,-1.0265465120298671,-0.3929151686946903,-4.583377913507658,-4.958284295141575,Standard_range,BelowSMA20UpperSigma,-0.4200251313843202,1.194205731760236,-2.2855334930475557,-1.1186217332625936,Standard_range,NearSMA20LowerSigma,-0.6346503790043325,-0.5288766608398451,-7.09512683680706,-7.586479027750048,Standard_range,BelowSMA20UpperSigma,-0.8017614473618156,-0.24881488096920526,-4.6401321436064045,-4.877401685305681,Standard_range,BelowSMA20UpperSigma,-1.1677400500713242,-1.6786245819075971,-2.513933737127491,-4.150358809350798,Standard_range,NearSMA20LowerSigma,-2.9477575771205706,0.9328358474513907,-9.060061549048006,-8.211741203527296,Below_lower_sigma,AboveSMA20LowerSigma,-1.4000632260225763,-7.655644081582932,-15.695630456803775,-22.14967293425328,Standard_range,BelowSMA20LowerTwoSigma,-2.127656451371417,-0.36215447330668743,-0.5402923765479067,-0.9004901568439909,Standard_range,NearSMA20UpperSigma,-0.3031741251795368,-0.8395536412876915,-5.017165503780433,-5.814597349391706,Standard_range,NearSMA20LowerSigma,-1.3588024862327752,1.2145737264080234,-5.011414751623825,-3.85770835211036,Standard_range,NearSMA20UpperSigma,-2.089371518092359,-1.450957670585938,4.4875668974493,2.971496530742146,Standard_range,NearSMA20LowerSigma,-0.7306583070193741,1.826633098344958,-1.6013064216002233,0.1960766836418615,Standard_range,NearSMA20UpperSigma,-1.6495872909269789,-4.161452563555805,-3.3808295847322936,-7.401590528864804,Standard_range,NearSMA20LowerSigma,0.3475235539323115,-0.6081724335928664,-4.163197256213136,-4.74605027173762,Standard_range,NearSMA20LowerTwoSigma,-0.8556141223758912,-3.8502737504164037,-6.03014511856284,-9.648241774367202,Standard_range,NearSMA20UpperSigma,1.0813236062991747,1.374184768503989,-3.834489739199824,-2.512997944641768,Standard_range,NearSMA20UpperSigma,-0.36068208666574714,0.0,-3.816130930908543,-3.816130930908543,Standard_range,AboveSMA20LowerSigma,-0.6436818760458396,-1.3325970011630042,-5.070024312457413,-6.335058321674375,Standard_range,BelowSMA20UpperSigma,-0.44463217608449673,0.04302750827830875,-3.94048021245414,-3.89914819462545,Standard_range,BelowSMA20UpperSigma,-0.3465309082508095,-0.29321767863846776,-2.798294589702858,-3.083307173903933,Standard_range,BelowSMA20UpperSigma
2020-09-08,-3.9660268954648012,-4.0406642179435845,-0.3929151686946903,-4.417703004009955,Below_lower_sigma,AboveSMA20LowerSigma,-4.297229828814583,-2.8973753629116055,1.194205731760236,-1.737770253805869,Below_lower_sigma,NearSMA20LowerTwoSigma,-5.359422444130546,-5.593366742898412,-0.5288766608398451,-6.092661392479889,Below_lower_sigma,AboveSMA20LowerSigma,-3.0487866768109977,-5.072066901835834,-0.24881488096920526,-5.308261725580557,Below_lower_sigma,AboveSMA20LowerSigma,-3.1671472596759656,-8.635411603135575,-1.6786245819075971,-10.169080043124037,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.768942863448628,-3.1792928919002197,0.9328358474513907,-2.2761146282399487,Below_lower_sigma,AboveSMA20LowerSigma,-2.709677911573829,-5.741937698856477,-7.655644081582932,-12.957999466828724,Below_lower_sigma,BelowSMA20LowerTwoSigma,-3.952752522427377,-3.498411857139691,-0.36215447330668743,-3.8478966754110555,Below_lower_sigma,BelowSMA20UpperSigma,-4.021634680298856,-3.9158064383871225,-0.8395536412876915,-4.722484784135557,Below_lower_sigma,NearSMA20LowerTwoSigma,-5.0,-4.724998474121094,1.2145737264080234,-3.5678133377529253,Below_lower_sigma,BelowSMA20UpperSigma,-3.5335712464377624,-0.47114208399747937,-1.450957670585938,-1.9152636823762976,Below_lower_sigma,NearSMA20LowerSigma,-2.5766438751153213,-1.5329397119816457,1.826633098344958,0.26569220220658163,Below_lower_sigma,NearSMA20UpperSigma,-2.2297548963819023,-5.463557579891268,-4.161452563555805,-9.397646786477342,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.1363563420886587,0.4370646203571627,-0.6081724335928664,-0.1737659197737033,Standard_range,NearSMA20LowerTwoSigma,-4.505002706143763,-5.283642267950029,-3.8502737504164037,-8.930481327057645,Below_lower_sigma,BelowSMA20UpperSigma,-2.999996609157986,-3.5333336724175344,1.374184768503989,-2.20770343706033,Below_lower_sigma,NearSMA20UpperSigma,-2.314398699035754,-4.598739602026296,0.0,-4.598739602026296,Below_lower_sigma,NearSMA20LowerSigma,-4.005919278322414,-4.806395024551919,-1.3325970011630042,-6.074942149753697,Below_lower_sigma,NearSMA20LowerSigma,-4.473122217321909,-4.544800242215502,0.04302750827830875,-4.503728248237645,Below_lower_sigma,NearSMA20LowerSigma,-3.127919281186796,-2.9006793740979546,-0.29321767863846776,-3.1853917480109475,Below_lower_sigma,NearSMA20LowerSigma
2020-09-09,1.6406278696408179,1.1591752500419585,-4.0406642179435845,-2.928327347453329,Standard_range,BelowSMA20UpperSigma,0.6956682994206375,0.07543707076260782,-2.8973753629116055,-2.8241239872517756,Standard_range,NearSMA20LowerSigma,1.8247384195276755,1.5994572972177556,-5.593366742898412,-4.083372958210097,Standard_range,AboveSMA20LowerSigma,1.6350405059591697,-0.3503618449190237,-5.072066901835834,-5.404658159582058,Standard_range,AboveSMA20LowerSigma,2.315503208943035,4.482065343776806,-8.635411603135575,-4.54039105011539,Above_upper_sigma,NearSMA20LowerTwoSigma,1.6800252681812962,3.2836910479806316,-3.1792928919002197,0.0,Standard_range,BelowSMA20UpperSigma,1.8480524579634254,0.1368956757951121,-5.741937698856477,-5.612902487477949,Standard_range,NearSMA20LowerTwoSigma,0.47081159391397737,-0.7532949582686829,-3.498411857139691,-4.225353455269067,Standard_range,BelowSMA20UpperSigma,2.423208149698601,3.5980938371653197,-3.9158064383871225,-0.4586069913567322,Standard_range,NearSMA20LowerSigma,1.2070298533338513,1.2726334363264877,-4.724998474121094,-3.512496948242187,Standard_range,BelowSMA20UpperSigma,1.360944067620815,-1.1834252077232499,-0.47114208399747937,-1.6489916775345104,Standard_range,NearSMA20LowerSigma,-0.06624861679319673,-1.8217990549179182,-1.5329397119816457,-3.3268116857142207,Standard_range,NearSMA20UpperSigma,2.3724154768318964,3.8068994982489226,-5.463557579891268,-1.864650227737768,Above_upper_sigma,NearSMA20LowerTwoSigma,2.00174499993277,-0.5221885738692722,0.4370646203571627,-0.08740625502003978,Standard_range,NearSMA20LowerSigma,5.1086253482479105,6.224306654160075,-5.283642267950029,0.6117942889440183,Above_upper_sigma,BelowSMA20UpperSigma,1.2669874199350755,2.626121616345499,-3.5333336724175344,-1.000001695421007,Standard_range,NearSMA20UpperSigma,1.039697309658894,2.7095107410349955,-4.598739602026296,-2.0138322044604324,Standard_range,NearSMA20LowerSigma,2.10779854940049,2.9375781875125626,-4.806395024551919,-2.0100084488862824,Above_upper_sigma,NearSMA20LowerSigma,0.9762714148435608,1.3667708135904515,-4.544800242215502,-3.24014643187164,Standard_range,NearSMA20LowerSigma,0.5506628981826622,0.9361237760041676,-2.9006793740979546,-1.9917095473803672,Standard_range,NearSMA20LowerSigma
2020-09-10,0.6406736368675144,-2.050157872468362,1.1591752500419585,-0.9147475450708437,Standard_range,BelowSMA20UpperSigma,0.25125244432955396,-0.2010032334191502,0.07543707076260782,-0.1257177936079719,Standard_range,NearSMA20LowerSigma,-0.39911377220790917,-4.722832207278631,1.5994572972177556,-3.1989145944355433,Standard_range,AboveSMA20LowerSigma,0.029294817522123397,-3.1936716040896505,-0.3503618449190237,-3.532844042255931,Standard_range,NearSMA20LowerSigma,0.6350412655697584,-3.1104217366146454,4.482065343776806,1.2322324724600546,Standard_range,BelowSMA20LowerSigma,1.4048099032646335,-5.323470119496642,3.2836910479806316,-2.2145853832718454,Standard_range,BelowSMA20UpperSigma,0.751877346662958,-4.98975044566186,0.1368956757951121,-4.859685522459826,Standard_range,NearSMA20LowerTwoSigma,1.4705857071364223,1.518025123256123,-0.7532949582686829,0.7532949582686996,Standard_range,NearSMA20UpperSigma,-0.04725447703047567,-0.9214397699194564,3.5980938371653197,2.6434997996712015,Standard_range,NearSMA20LowerSigma,-0.07773699454645085,-3.4460468687360684,1.2726334363264877,-2.217268977092598,Standard_range,BelowSMA20UpperSigma,0.479041437432686,-0.35928964401109686,-1.1834252077232499,-1.5384629275183803,Standard_range,NearSMA20LowerSigma,0.30364424575298404,-2.5303644245752994,-1.8217990549179182,-4.3060653243203255,Standard_range,BelowSMA20UpperSigma,1.1427060668890876,-3.8001601503738818,3.8068994982489226,-0.1379289298221983,Standard_range,NearSMA20LowerSigma,1.049867737140348,-4.549435204548519,-0.5221885738692722,-5.047867147604053,Standard_range,NearSMA20LowerSigma,2.2111642628872556,-1.934772683899932,6.224306654160075,4.169107785353288,Standard_range,NearSMA20UpperSigma,-0.47137842439728,-6.285071346827914,2.626121616345499,-3.8240033477242004,Standard_range,NearSMA20UpperSigma,-0.184041599392644,-4.079748707390942,2.7095107410349955,-1.4807791957899394,Standard_range,AboveSMA20LowerSigma,1.1011938623954651,-1.9936693707984516,2.9375781875125626,0.8853432201464166,Standard_range,AboveSMA20LowerSigma,-0.059269398123388196,-2.415168624998573,1.3667708135904515,-1.0814076312735954,Standard_range,NearSMA20LowerSigma,-0.25914135596983995,-1.92307152016311,0.9361237760041676,-1.004950073888754,Standard_range,NearSMA20LowerSigma
