Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2020-10-27,0.7960612796431106,3.190298539300341,0.5581440245748412,0.09373685211382787,2.48781071937834,0.9638018633447034,0.7619860489209553,0.6336217539645791,0.518976568317485,0.6989023001501649,0.7546219191493395,1.0762527801079589,0.5367858411253875,1.3271810914575453,0.054893528227868756,0.9110250021992906,0.9828921169008374,0.7573462447062265,0.12488578536318587,1.4289184877483747,1.738137596549993,1.1531520534206081,1.9394124122144887,1.4935824296944205,1.7114196668565371,0.9162404773790886,0.19762669544192607,0.9384791569956733,0.7267970249408401,1.1789888271890825,0.0,-0.6074727246912435,2.5570804125641993,0.9685220519283518,1.1683085138919476,1.2890738307409033,0.7855630476844168,0.40983566511258146,-0.28196133155517294,0.13540625233253104,0.32821484068651346,0.2928765903990167,0.5954402588449331,3.595537597498391,0.3625306338385593,-0.7145520647225378,0.6246486639081329,1.0204081632653061,-0.26595719384628963,0.6784559636325419,0.6043436202200534,1.0780866881275522,-0.7359310540545223,-0.6281407155586265,-0.1860318084974147,-1.0215577496678199,0.7187711793958702,0.2609109528654321,1.4313955868177395,0.7037410056017848,0.6530627920485682,1.4349433150652382,0.1666641235351681,0.707146914260163,-0.9779796717314762,0.6784073407813691,1.2989109191079171,0.7499256724535879,0.8104611066431782,1.49103976728855,-0.22520208731987754,1.7046934806260485,2.0342338548455987,0.2041807446000809,1.2720869966671946,0.7416497504414943,1.4344199422675288,1.9125704702813182,1.7157583491729342,0.36724026627233525,0.4832981318024994,-0.018046134645758122,-0.04051956547074569,0.10901767913554124,0.47027841741438525
2020-10-28,-1.731270812112021,-2.5903448859190967,-1.1267897142578662,-1.2698418578224064,-2.2772660322595173,-1.9621331032186173,-2.0589178608920644,-0.9634372382873102,-0.9273916668234192,-1.9423839462461605,-1.7517954041210309,-1.727615027783701,-0.7897646330030536,-1.6636344229392055,-0.8111030453913327,-1.2740551304263301,-1.6296370591878353,-0.8245727042182766,-1.254367928341365,-2.785993371650499,0.2484990951103141,-1.5395642695216756,-0.7493725068874962,-2.052700871872705,-0.8458039348792521,-1.017574921043529,-3.0895320411426788,-1.5427273545407638,-1.7572070646784892,-0.5291025581380563,-1.3531185858013004,-3.0013635938230516,-1.25044796117103,-1.4683784220962297,-0.7932324459202821,-1.6859511698573089,-0.7713465156522917,-1.6494829954458607,-2.332359300368207,-3.661016690528999,-2.7751124668222684,-3.056514245468305,-1.588478189934598,-0.013032099323086318,-0.5256391227205753,-2.090586461701821,-2.0942839713341805,-3.257269297312235,-1.6666666666666667,-2.9610002771486785,-1.3640232924488827,-4.760091352265863,-1.2093370046481529,-2.6397852710751275,-3.2756542721790836,-1.1111111111111112,-2.6166479864265826,-1.419063327447775,-2.572974813304909,-1.0106229617960216,-1.805817021271295,1.9499452598469993,-1.230538449664369,-5.182268603450437,-1.0094710126721125,-1.3476191461464246,-0.9579026074620427,-1.071316093461822,-0.8933266955331648,-1.327810461585148,-0.9272431964195348,-0.7736772747621948,-4.314788175355225,-1.5641352431481632,0.42583012982695245,-1.1111129425843347,-3.3199188897081364,4.482023775823561,-1.3161371737693504,-1.6450837883816627,-1.8978094825154432,-2.060730935208334,-2.104829709108482,-1.8094716737919763,0.516974036298905
2020-10-29,0.9203911886701219,1.765091163798298,1.216967031467307,-7.417841808337002,1.7153930807024285,0.5142582876858689,0.2888395598095073,-0.06328698950241304,1.240723239017772,0.8726761362358844,0.2987992292134473,0.9815201789557885,0.15127583098291084,0.9503293385088677,-0.36806644744757655,0.11017823262566338,0.0,0.16424616671538206,0.0989568819673041,1.9480473957190703,1.0526254836315756,0.7524483202164514,1.5578437097293945,0.9893837952695878,1.0982087560315608,0.7971515364634415,0.1319291422491952,0.5542667112453564,0.1690274969935048,0.5302145858161417,1.4874912402529408,0.7696000017614762,0.27392536610053425,0.0,0.7053045235213248,0.37710185143592795,0.9691810119890336,0.6564492744928128,0.20407656836849064,-0.5673753300829047,0.3784725411016012,0.4117004568506345,3.317508095702971,2.501647929194394,0.4647930674183424,0.18363083302828914,-5.844866296898643,7.047191571538962,-0.2751029020493176,1.0265950080334711,1.1039600840173804,29.949238578680205,-0.09756165640045325,0.0,0.7088517398521568,-0.32146817933649846,0.6858173962247219,-0.7015639298038062,2.675346045576184,0.0,0.7194223793296962,1.0038550760156613,0.1731191722929022,-0.0924065358060885,0.939523378638003,0.16547852456999182,0.689365040657382,0.6004356936653951,0.644808855180915,1.5039163103326674,-0.2589150807700197,0.9162899809725884,1.1908066959503572,-0.6451657890983132,0.6725682621508448,0.5600507423585954,0.41623270845004107,0.05570095324923998,4.091607708703519,0.5006572221410837,0.38561590614125035,-0.13183896678895085,-0.2541354160944051,0.07653217326801814,0.018667566811800825
2020-10-30,-0.8972518766613511,-1.9839839309303091,-1.6586684439987935,-1.034899217058152,-0.5566298679375418,-0.6050569529993023,-1.1363231644933243,-0.41146934375333855,-1.3150391619480637,-1.1303619255956137,-1.1159576247511587,-5.561883614658806,-0.7344662234885585,-0.9800400797822219,-1.6742341784518326,-1.075367054658195,-1.415477335589177,-0.1904512812292151,-0.9405935794992255,-2.1554340865917525,-0.1602958982055926,-0.9349289534027021,-1.4743711614663595,-1.6077201461273127,-1.5639314225886665,8.063758511923384,-1.3565832731434215,-0.8464107740882564,-0.6842678987188842,-0.21435695876633035,-2.176251507980837,-1.4545440673828125,-0.9444413361725983,-0.2147888754110983,-0.393469910947887,-0.6759065965126663,8.028792847571937,-1.3015171592587258,-1.1684599209796827,-0.07012783114534411,6.6913807566577335,7.101378152246192,-2.254028015144559,-1.9482984885773786,-0.43632250981466897,-0.7274982305425514,-1.184098519851142,-15.067712149334142,-0.747788282746346,-0.37896694170074646,-0.3808500895516666,-2.239638055948203,-1.198087593611662,-0.7646349020110258,-1.9864209733993081,-0.7734002442991064,-0.5959365051917299,-0.4819715379460573,-1.2123234857327527,-0.36718607378230433,-0.9569151733751737,-1.6704772092245253,-0.9236078626822238,-0.6157340218844668,-0.8836329307715826,-0.12289272463015317,0.06779816191075211,-1.5389439973929708,-1.3333333333333335,-1.3237706669221776,-3.3433515805910696,-1.2626284249324506,-0.4149419627867064,-0.8147725137073007,-0.883593284260348,-0.4355923842784365,-1.0121495982936386,-0.6300040593974178,-1.3454200144755437,-0.7417121465674198,-1.4024908959730151,-0.5851673281154972,-0.5884879849066915,-0.5151864205197828,-0.06912191201046197
2020-11-02,1.5473000314144756,2.01445959376628,0.8428466549319842,1.1757244300559697,1.2270163139031294,0.8722867016873674,0.9787775395740302,1.0827936860894676,-0.6221925450293823,-0.18560793770766873,0.7047650969798622,0.0,0.9263127709173454,0.3147588009399693,1.2983360103522246,0.7762104448572456,0.5303046421275526,1.239348174308324,0.6754436050936835,1.7121097022775071,0.08340230197334544,1.211882200418228,0.9691009710097342,1.1349848807679064,-0.03362975396471999,-0.39661297252866595,0.6666692097981771,1.0478804824644532,0.34303973706434165,1.8909908856738595,1.0745542346300925,-0.44643028202108453,1.7317638830901378,0.21936601428688413,0.30090577827555476,-0.3163449918255532,1.080938160066828,0.2227222581649606,1.3888923053808637,1.4134329917404387,0.44108453192687513,0.4597492607733127,0.5663109858647635,2.672257025659312,0.6579234344521872,0.9470082509850405,0.0500208918641413,-0.5077347228570828,0.9408625150942352,0.35541861339869935,1.6106768102435185,0.08481634675733588,0.20242605472130443,1.0830343470573993,-0.17369893112936202,-0.38301431893289783,0.8988946779556735,0.588126916356751,0.32959867088425554,0.7233558601503266,0.7119792516212464,0.29940875048226856,0.9070084549494731,0.9251442683012071,-0.44091156072188664,0.3090016013848484,0.5526869576619983,0.5733258517950525,0.38334991208539604,-0.6434110442723273,0.010447186602944376,0.7366482504604052,1.444345232789974,1.5242175639909208,0.6502901126851509,0.0,0.41152222998092813,-0.08794716728253851,1.165173512870174,0.9169207721180288,0.7667314355415267,1.44872722148195,1.6764442929508663,1.1208438679286281,0.8252740221336421
2020-11-03,-5.2300768815117555,-1.294849295985227,0.4676366266195907,0.27157106959665595,1.1400340675691494,0.9102323393595143,1.1029612812945733,0.2356024889800688,-1.6601464431171788,0.5012647463078301,1.5120043642899097,-0.2387471911912666,0.7845776317176888,-1.6117024274362592,0.9739765152234918,1.459817366903518,0.9410921142190016,0.4869181366901415,0.8347245196379209,0.9018616258031125,0.26979449137206374,0.7984062635960316,-0.25302367186603897,0.22642017898370903,0.48526517029048377,0.4819485072417155,0.2688169458695616,0.9179364582241984,1.2678961568570948,0.32362169891875764,-1.1021094778669316,-0.4988603483398442,-0.6532183622892435,0.5714295402405754,0.9718557363192385,1.3348187597962018,-0.12484078751816471,1.1160756812943915,1.489578716488776,1.9471469453606296,0.3536220055226412,0.39647752225634686,0.688712278631971,-2.5555024150065497,0.16731338650816927,0.45505452925358364,1.8998246029914994,1.418792858562202,-0.6101705260195975,-0.2206426834220312,0.8072303410333375,0.565258667899649,0.6351720683602178,-0.6488835707839482,1.0372716974483964,-1.0459565217216074,0.7710164308189678,0.9743121871162707,0.3382322167148109,1.090826280084093,0.3867489847011777,0.7346584833747241,1.1687286374810337,1.3255446245933122,-0.08047451048856855,0.5592933565862183,-0.1356306189088804,0.996222263684916,0.6121347498873384,0.5352896093483058,0.5129885203581236,0.4388987791606209,0.5507206571274909,0.638631857572732,0.5135707574209969,0.9114605888802559,1.3251697778386125,1.044691294010438,0.9368769845389417,0.7333803941693547,0.7827989484972746,1.2852865149267665,1.851093265427222,1.0569321942322705,-0.46033277784721754
2020-11-04,3.8651893902492898,5.164021125238476,3.660271464207094,1.1242908265416998,3.7489981050866024,5.266288762759601,4.616139478098965,3.5011776739471387,4.5512697777236255,4.747111713480823,3.664776365425416,4.240361048131195,3.428854946907969,2.6758691720200645,3.3678434012210823,3.5988074004918547,3.5918672089028907,1.7308660092428614,1.0153119675446414,2.980952420254509,4.450838743068045,2.915688348842503,4.5866780949581045,6.234749039977739,5.427513289118395,2.0408130674636475,0.8753501564246294,4.373173586864289,4.5787913539081,3.049421186892283,2.1515081177734214,0.04514776096641525,3.6757790593466955,3.0089025220103682,3.572136251625782,3.353338388626384,3.170450868111453,0.6423925584814727,-0.7722000613628516,1.0266979858280592,3.6401469983400547,3.641087504738991,5.917833746484382,3.3480086639472084,1.670699911839639,2.781295735264619,3.5809416414052304,1.1981787814158331,1.0087462902421545,0.9472995426069367,2.280209968250398,0.839207762057145,1.0433395990603171,3.5775988320042105,2.8591258916218774,3.0129039881137727,3.676796912259026,2.1126774279188427,5.478599933198879,0.9126017233085837,5.313690403727287,4.520387858666529,2.544373989169767,2.0068968388133075,4.679528960188367,2.526515714697357,2.0371792647710114,5.612482329285532,2.1978000096834616,6.260735506301772,1.9018653176552225,3.9658461483369676,3.4200086148757016,0.7310772834773307,1.3314616278090619,1.132077418203232,2.1847097685800585,4.235887705532378,1.552298984603189,3.25505284546836,3.041558344665559,0.4551247142831268,-1.7706258643992718,1.4373676724731772,2.5244168686364046
2020-11-05,4.122708344442927,3.3919160751424795,2.431538730912531,1.86114469955709,2.9392915757112146,2.47110764030535,2.3090418156659984,1.7260867705419063,2.5832602060864946,5.119860960987534,3.4039591435046987,3.272954367155446,2.8489405424730254,3.178624732394421,2.0804438720458447,2.6659814349109126,2.314243409534176,2.0645033335029583,0.791765618240088,3.413196799827821,1.822392288903655,2.832000391251014,0.6765719049592689,4.750052148262203,11.813274378143433,0.6680786288870348,1.1042087642473613,1.713134770036046,2.9114741663985413,-5.876392405583101,1.7441863688731474,2.252651248369807,2.45901834351457,1.4792899742191916,2.901989644131,3.1847120001452316,2.3859563609524352,2.136760366190573,0.9389707516583636,1.8372748743484009,1.8220483913843049,1.4090543821029822,1.572826549124401,3.1889241080243185,1.9337931613852026,3.32121997234254,3.527249450210421,1.7539757470530881,-0.2602469886197553,0.7144539773009624,2.9186821409055135,2.1969055449308947,1.028181475286943,2.47605121371261,1.5186095117393195,1.8280771583518762,2.611023574296778,1.7171134310226246,1.894540314065193,2.9381766635376567,3.0191778976128654,2.954305905873621,1.4405370173553507,2.6575469260773543,2.67807967002464,1.8567623153485049,1.5141106061384852,3.0553059436293224,2.4258802234363905,1.0054386448184571,1.8095440241215974,2.2015801952998943,4.321496327264678,1.192325201245541,0.47265153842602275,1.59509350338305,2.054794840118185,1.8852870083626743,4.406595715337113,2.3073420350249596,2.6297841173537235,1.3572218759669943,0.8550529168882764,1.6591900645271673,0.34765182035513725
2020-11-06,0.0195583424909222,5.712497865484945,-0.5225799946380193,0.5869275782694275,-0.08454431622128702,-0.30615928654995855,0.14817060175263908,-0.3369062205174927,0.36034267793908714,-0.10655340715153216,-0.2110008166600316,0.05500305381773971,-6.880699528610101,-0.057210828836106224,0.5248580737697102,0.1330259924619805,0.7818177021754198,2.430641618177101,0.1385838227706269,0.09208004194638084,0.0814796686894808,-0.3278693992220242,-1.1319034870169997,0.04904664370238653,-1.165405404769885,0.008099551707432224,-0.13166230837282752,-0.6177812774950894,-10.492840857061521,-0.32786594778033595,-0.021715449266738036,-1.0586668297770858,9.879309555579876,-0.46633588169035445,0.03536148740814823,0.16851781911686697,-0.9112103882357262,-0.8230444599618015,1.437554768795674,1.36540986075673,-0.5342068863254348,-0.6331934286347518,-0.2477197254287819,-0.9649867148675498,0.2413559270486385,-0.048636461741931626,0.43684963564121665,-0.4575629538516749,-2.7112191728228074,0.31287862936777106,4.856486293938056,-0.236334524962928,0.7364362002952555,-2.209066782222502,-0.28521676982246275,-0.7012592169727976,-0.46128299980595533,0.1941415648566873,-0.2918557925531303,-0.0900832116957974,-0.7034171933946963,-0.41672684928145487,0.5444164104917483,0.7204730506919221,-1.5119964125920085,-0.07536119516875707,0.01673219204163154,-0.24474254417789953,-3.379723045785389,-0.05925099747216958,-1.2494940452051488,0.6197058908460285,0.0,1.255650436544302,-0.3978744446017038,-0.23446078212702315,-0.4770919775238779,-0.17870742429525,-1.1064629443677032,-0.2309939738178495,-0.23937343118018575,0.014091981404604003,0.47695087424948834,-0.08851004089690175,-1.0783375598552383
2020-11-09,-3.447930933599589,-3.4203398084840195,-2.4261887088255043,-5.306764055210676,0.3075219409250308,0.01415347300561277,3.8863345432014396,-4.834408928589407,-0.7388095376051477,-1.0311143663194444,5.716813678312168,-1.786251598022902,-2.290463378650947,-0.6141714878274497,3.810305392244055,0.7155247482312767,0.7649395095399651,-3.247903625841502,0.8220858837624652,-5.690877459233038,-5.9890257865430065,-5.360439543392711,-6.765934959585184,-1.5844507843222833,-4.366818133995982,-4.937285608037226,3.6476303949465243,-0.46385302847727616,0.7537712358204772,-1.9472981848069768,1.8620828060186194,0.5454583601518112,-2.26462365677924,0.0580227938943804,-1.0214684379032188,0.5745186732588812,-2.2126630739077213,3.3126262927420846,7.569015281548788,5.453373819100999,1.6546061821519793,2.059975132681655,-1.2065057430688508,1.3415241551732335,-5.670929036860384,3.041670057508681,-6.555597864322214,1.948052350174692,0.3274344175617082,-4.8038789199312735,-8.604750087041236,-5.7769508606402775,-0.3410827382725778,0.7471176018447349,2.3037100366231367,3.312502506433494,0.32183140388633963,2.447182056899556,-4.770357473875739,1.2638498090378072,-0.7512410481770692,-13.419045273488425,0.9566188456863319,-0.14758821267144756,-4.1522625817496674,-0.4037309529844736,0.5545614972750349,-3.907182134463525,1.8020334557609696,-2.33755706781203,-0.5196150059111289,-2.9588181485026133,0.7038498806074257,3.3495170935933176,1.9515475676523286,0.7092248149663498,1.3448640285768834,0.5975565918590445,-5.120525834950108,1.031875596916441,2.1220610233579453,5.433932654659696,8.092950848785456,3.9439106163363693,-2.1579589501156975
2020-11-10,0.14075059826643685,-0.9289475754333167,-1.5497455532094684,-1.5935440037805924,-0.47053425888887107,-0.9381528399859156,-0.5525686319238224,-0.8089120550700416,0.06831191995666948,-1.0474469121852392,-1.2299534095879656,-1.1268166295083288,0.01709553121117069,0.22301742657556614,-1.2589688244174493,-1.7622632428690337,-2.2180967025276854,-1.3938439338471098,-0.27889727707220396,0.4258346421255381,0.4554052605656358,-0.7754973084124204,2.145743979458102,-0.1896936519481288,-0.8194412235244832,-0.9333730641362599,0.0,0.7326616352245123,-0.18227505089960436,1.0062883726464973,-1.2163365815706377,0.09514965427265139,-5.141706226599753,-1.2356633212779835,-2.1106685817283473,-0.25773785017727774,0.5309358835942086,-0.6085138745593246,0.25531687635058026,0.3015635542256819,-1.8099849222738231,-1.7968470679583768,-2.0339287346595567,-2.813135378249388,0.09564552753055261,-2.073656593756627,-0.5981088896521581,0.3936142372031818,-0.2645500142578096,-1.0462294918247599,2.6722511729622322,-1.2987012987012987,-1.4089698570308724,-2.675432997433628,-3.1831458306642983,-1.1937028912258993,-1.781216814194845,0.12315217212579775,-1.2809771267112409,-1.4714657684600296,-1.1053450217891498,-0.1781029060675363,-1.0123821272235924,-0.8663171250515985,-1.4598540145985401,-0.7065025531686941,-0.9905248536108588,0.41880582103196357,-0.426666259765625,-0.9671066202561331,-0.5115291097759233,2.6869545237858525,-0.760778937712736,0.0,-0.5948456834576588,0.4725335042173683,-0.39643172693875656,-0.3853652554072713,-1.5761548354935742,-1.1850663410217526,-0.8699216643837595,0.5416106422782692,0.11107251533239336,-0.3017845587732787,-0.704851250759224
2020-11-11,2.256762911489438,4.4476708700490555,0.8817078501432094,1.3536683305216266,2.3621056118161015,1.4358385474280972,0.9904704125909393,1.6373744443120744,0.9594475255403886,1.1827951619864112,2.2732768746207985,1.513517991579805,1.1519404213121784,2.316863622410612,0.762847544850261,1.4179549466046741,1.9930579908658934,1.4978419093297513,1.745368207169515,6.3374421812474715,1.7296346230183564,2.074688763841039,2.047298476414054,-8.045353208428224,2.3729055275862536,0.6426619112182781,0.47042805299633594,1.5635512984753717,1.6378484052517854,0.9828000040771332,1.6475912893266256,0.8538426800442105,1.2410161670528392,0.9566507848297748,2.2205014304930213,1.433812298958043,1.2749436354649524,0.796811992131617,1.981839236966039,0.3573523684974425,0.552174240870012,0.6146015405817131,0.38175258704335524,-2.642282516261051,0.574714688853382,-0.6352556105475567,1.2040459381158006,1.3204465345575673,1.3377913833897865,2.72444009371446,1.396441533302336,1.3113047978162289,-0.49317551253841574,-0.6031856750140772,-0.6198027395262536,0.27976027053162145,0.6539997719244086,0.6882004887013191,2.582694628346967,2.3113054474857386,1.1283771886794536,4.15945951561452,0.5232463550957466,1.6963171126103522,0.6797857328207109,0.9900098646053176,1.8688177400075157,3.751413445723707,1.0828412039780033,2.0907578934355087,1.5673004878607528,4.132741907966037,1.8626291568098328,0.7905130890387859,0.47522505549181665,0.6707354445744826,1.2935334524745963,1.311191045865066,1.242842315406689,0.9208895730392683,1.0130895808811693,0.5296925424827553,0.5524847905629438,0.6665871920130904,-0.09022904507872595
2020-11-12,0.8370597072920892,0.45796333348395446,0.7190709273054824,0.8803227660913157,-2.6674006509808423,1.2271491682255478,0.1617500948045381,0.7446109367739991,1.451058270897593,0.6952723018981705,0.4821923391466327,0.43283367481793167,0.9600947884444927,0.5283249392078314,-0.45570830251137046,1.227216469776932,0.3942398725313092,0.38991743236060644,0.3707221209199191,2.879438879317625,1.3034959949938858,1.5097304712545576,1.1747767501274735,1.4395945797998804,1.611116197374132,0.35610428140190026,0.06317264011391559,1.9033644797639102,0.0,0.8749961853027344,3.0316745010363118,1.9417456850635995,-2.2303683240028844,0.23022109656027226,0.9568520516523034,-1.009441469176475,2.041522149218237,0.0,-1.1272169280414963,0.723768635618758,-0.2898343803540834,-0.29932982648036355,0.2531762375717628,3.4858353397199733,0.04890175026478084,0.8458036729461004,0.09577075996646618,-0.756364480806409,0.06531205051248228,2.7561138807176073,-0.08209272290965289,-0.48698726992907093,1.3011870015609759,-0.9937331505179466,0.6863899216681099,1.3692942675627036,0.30478118347180394,0.10489083530331544,3.3951897951388457,-0.2966772116084375,-0.1339349440427062,3.510429644888173,0.016946307683395126,-0.11316935576669893,0.5014843389856836,0.5918192307618246,0.7854102056387755,1.4966335939188118,-1.009567147388797,0.5181787471693005,0.9452705952658723,1.5720640177632164,1.333702472493976,-0.3514040891371421,0.20478284932894616,0.8418599161890769,0.38684682072288146,0.8281008330571074,0.6804580603157602,0.34511318549749465,0.0,-0.6426113443921989,-1.220420931514054,-0.3056121385123402,0.7834582655660323
2020-11-13,1.0613371023859217,1.170809288551977,0.37681400365016243,0.6653817820899689,1.3711804161865029,1.052796440860464,0.6666437318427794,1.0298538977394573,2.1639650770434353,0.4640390718302635,3.5366842803178264,0.766837164527997,0.7542755013248176,0.33932668695158946,0.6498723579373902,1.0100151149028749,0.9252838779488648,-0.012485502626717377,0.3741781510030144,1.359284341727559,0.30322302293176007,1.506378162191089,-0.004700642961825163,-2.355296851758096,0.3559206355299296,0.956670509884479,3.014416980652149,1.2077294982745406,1.4198788420652748,0.6112375940733007,0.9803854755614368,2.340823903149554,0.6235409452290581,0.9826594438788756,1.4155376339540457,1.8610816321123218,0.15122437940894112,0.601206636961972,1.4285721154917415,0.754722277436701,0.4451858006825261,0.2972225399397822,0.9597261804954859,5.320591724574081,0.0,1.4318756711264558,0.6996782022930004,1.0277940027899595,0.25016207692257225,0.37221223007111714,0.7319196561624305,1.543312862727793,1.0317174511903833,1.4647133317739296,0.6886344603817212,1.1807260771498054,0.4270321938914548,0.7617365799188401,0.35701818992053086,0.5080166475588745,0.3285553495762712,-0.6182400904021992,0.2666645665322703,0.5191840470398652,-1.6032544105307043,1.2480520676764069,1.2676077999545863,0.3277472237728802,0.5327670699569125,1.0078873142519766,0.36021673159616646,-0.014282645158997381,1.073146200939637,0.10029363028794806,0.6983267011232454,0.2992288877839948,0.9523845854259673,0.4855812390542849,4.931797273852341,0.6137377145317536,0.7571942339857467,0.659685108490755,0.9402030784707182,0.5832217684747302,-0.006310858839480271
2020-11-16,-1.8184671639134726,-0.7675380053122872,-1.1381358009913851,-0.45201852122984526,0.0040117694061397886,-1.8984113290218763,-0.11486304751029748,-1.0702795595001255,-0.4418255403650475,-1.3153144905159067,-0.6494043357818725,-0.6742054778433549,-1.2831150766558228,-1.9930539452192892,0.1590282905353548,-0.729343556400683,-0.7079949032851388,-0.296604907685883,0.5861441349457799,-1.5101441006918597,-3.2461662980960697,-0.9320379460899437,-2.440449366522869,-2.80819860322161,-2.3548296907207926,-0.6070416685346487,1.6383067238967184,-0.49386868094673286,-0.6938850716325553,-1.599017375288903,1.0020405899378577,1.4869873978500494,-5.300299582644485,0.9526611918858625,-0.881224286876338,-0.19354666433030152,-1.6434030569676956,0.5870789077760916,1.959181805046237,1.8937046429430289,-0.2993814532701973,-0.458171773466882,-0.6860531974420552,0.3138868253246808,-0.5881858088457114,1.12352141042198,-0.2564078487117962,0.0459992133722161,0.0,-3.4627789149427075,-2.586588775712652,-1.3478821513178763,1.0861385763750369,0.8193127310624662,-0.09660501159456678,1.466210383709396,-0.7574705238823244,0.19328872016604756,-2.070829182303614,4.248159921067178,-1.588619572687581,-5.198468994198575,-0.834244441767088,-1.2311632177965606,-0.8271650600354177,-0.38897266714301704,-0.10351545814608251,-2.1107530948168853,0.20986839794416767,-2.997648010284457,-0.8821482753817457,-2.2210375352104563,0.1420944976106379,0.7572255613612494,1.3726888615550124,0.29155186892922336,-0.18744571340825092,0.05767144633121535,-2.8310345826291123,-0.10655400488021119,0.008252587856686082,1.3992901806601372,2.5157172791457088,0.80424597423212,-0.27188159118216443
2020-11-17,0.0989905381835411,0.5358291111048654,1.6761090329362855,-0.3707524366722776,1.5406803445192765,0.15402786338559402,-0.5825313914993511,0.10329829434171647,0.7233121628580571,-0.017783946617231546,0.18088034855715454,1.3723164533890917,0.6155171722813157,1.1526031164788682,-0.7175138190268335,-0.23387110831901178,0.12188698320085181,-0.02462792430761095,-0.9234039250614648,2.620355816944533,0.6284481167276578,0.5753725365790852,0.8984745463492396,1.1463615756978873,1.1196548619457303,0.09805748429095826,1.1406863638893578,0.6290321197029083,0.31958191585444845,0.3768810656711393,-0.09989857706835671,0.46296472085026064,-0.8366918312166118,0.31718745496996315,0.4308605563824717,-0.8667751559234564,0.29876096420174086,0.5780295306443208,-1.6077155627924413,-1.1411443748392858,-0.24924853003806946,-0.3477981682056394,-0.45884672300864365,-0.6593696266999625,0.2128968901435358,-1.9209932415039896,0.6507995952836836,-0.865899686048537,0.0,-0.17912872630895454,0.12892267111827255,-0.23953643203475844,-9.146564183138983,-0.33705465198582824,-0.6280183562499793,9.855616225657657,-0.5201812117331753,-0.26246985454755384,0.5415308647196004,-0.0035941707809694795,0.40310014433947033,1.7888048998164818,-0.4191466142699289,0.34421565014814215,1.2494654328588395,0.26164546742951167,0.5825910709938946,0.881595718169058,-0.4815417336339047,0.732690689638972,0.45684683019086647,1.1683624241132042,-0.52822472882456,-0.9641918512429247,-0.8130073421290929,0.2918922758834627,0.2742293217204576,0.1148791380755886,0.7662758395458449,0.06820657610065721,-0.4984886791371757,-0.8900637809017425,-1.1219669756000883,-0.71710457318404,0.6274594377129418
